PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"220, 990",+0.09 USDT,+0.09%,0.67 USDT,0.67%,6,66.67%,1.835,0,,0,220,990
"230, 10",−10.29 USDT,−10.29%,33.92 USDT,32.76%,133,63.16%,0.695,0,,0,230,10
"230, 100",−15.59 USDT,−16.24%,23.50 USDT,22.43%,40,57.50%,0.584,0,,0,230,100
"230, 1000",+0.71 USDT,+0.71%,4.13 USDT,4.11%,6,83.33%,16.97,0,,0,230,1000
"230, 110",−2.87 USDT,−2.38%,9.51 USDT,8.96%,34,76.47%,4.835,0,,0,230,110
"230, 120",−16.00 USDT,−16.68%,24.71 USDT,23.98%,28,53.57%,0.399,0,,0,230,120
"230, 130",−20.75 USDT,−20.75%,40.00 USDT,38.64%,29,62.07%,0.193,0,,0,230,130
"230, 140",−10.20 USDT,−10.20%,23.44 USDT,22.82%,31,58.06%,0.395,0,,0,230,140
"230, 150",−9.30 USDT,−9.30%,22.81 USDT,21.90%,25,76.00%,0.387,0,,0,230,150
"230, 160",−2.35 USDT,−2.35%,24.40 USDT,23.45%,23,73.91%,0.7,0,,0,230,160
"230, 170",−1.89 USDT,−1.89%,24.40 USDT,23.50%,23,73.91%,0.741,0,,0,230,170
"230, 180",−2.47 USDT,−2.47%,24.41 USDT,23.56%,23,65.22%,0.673,0,,0,230,180
"230, 190",−5.69 USDT,−5.69%,25.21 USDT,25.19%,23,65.22%,0.492,0,,0,230,190
"230, 20",+4.33 USDT,+4.48%,9.20 USDT,9.02%,84,67.86%,1.768,0,,0,230,20
"230, 200",−2.50 USDT,−2.50%,24.40 USDT,23.65%,25,56.00%,0.637,0,,0,230,200
"230, 210",−1.70 USDT,−1.70%,24.55 USDT,23.73%,23,47.83%,0.72,0,,0,230,210
"230, 220",−2.28 USDT,−2.28%,24.40 USDT,23.29%,25,64.00%,0.739,0,,0,230,220
"230, 240",−5.63 USDT,−5.63%,8.19 USDT,8.19%,19,42.11%,0.338,0,,0,230,240
"230, 250",−1.93 USDT,−1.93%,5.06 USDT,5.05%,19,68.42%,0.603,0,,0,230,250
"230, 260",−3.14 USDT,−3.14%,5.20 USDT,5.19%,19,63.16%,0.374,0,,0,230,260
"230, 270",−2.16 USDT,−2.16%,5.07 USDT,5.06%,19,68.42%,0.565,0,,0,230,270
"230, 280",−1.89 USDT,−1.89%,5.02 USDT,5.00%,19,73.68%,0.607,0,,0,230,280
"230, 290",−7.02 USDT,−7.02%,10.51 USDT,10.51%,19,47.37%,0.231,0,,0,230,290
"230, 30",+3.15 USDT,+3.15%,10.54 USDT,9.57%,67,74.63%,1.349,0,,0,230,30
"230, 300",−0.48 USDT,−0.48%,5.23 USDT,5.16%,19,63.16%,0.887,0,,0,230,300
"230, 310",+3.46 USDT,+3.46%,2.53 USDT,2.51%,19,68.42%,3.401,0,,0,230,310
"230, 320",−3.20 USDT,−3.20%,6.47 USDT,6.47%,19,52.63%,0.481,0,,0,230,320
"230, 330",+1.08 USDT,+1.08%,1.86 USDT,1.86%,17,52.94%,1.638,0,,0,230,330
"230, 340",+2.34 USDT,+2.34%,2.51 USDT,2.51%,17,76.47%,11.396,0,,0,230,340
"230, 350",+3.42 USDT,+3.42%,3.03 USDT,2.97%,17,94.12%,58.037,0,,0,230,350
"230, 360",−1.97 USDT,−1.97%,3.32 USDT,3.31%,17,58.82%,0.421,0,,0,230,360
"230, 370",−0.20 USDT,−0.20%,3.03 USDT,3.02%,17,47.06%,0.876,0,,0,230,370
"230, 380",+4.08 USDT,+4.08%,2.44 USDT,2.43%,16,81.25%,37.211,0,,0,230,380
"230, 390",+1.97 USDT,+1.97%,2.52 USDT,2.52%,16,43.75%,5.108,0,,0,230,390
"230, 40",+9.15 USDT,+9.15%,4.48 USDT,4.35%,61,68.85%,6.461,0,,0,230,40
"230, 400",+2.65 USDT,+2.65%,2.66 USDT,2.66%,16,75.00%,13.203,0,,0,230,400
"230, 410",+1.91 USDT,+1.91%,2.66 USDT,2.65%,16,62.50%,2.764,0,,0,230,410
"230, 420",−1.27 USDT,−1.27%,2.89 USDT,2.89%,18,55.56%,0.584,0,,0,230,420
"230, 430",+0.83 USDT,+0.83%,2.46 USDT,2.46%,14,57.14%,3.422,0,,0,230,430
"230, 440",−3.08 USDT,−3.08%,6.15 USDT,6.10%,18,55.56%,0.453,0,,0,230,440
"230, 450",−7.03 USDT,−7.03%,9.20 USDT,9.20%,18,33.33%,0.16,0,,0,230,450
"230, 460",−1.38 USDT,−1.38%,5.53 USDT,5.45%,20,65.00%,0.702,0,,0,230,460
"230, 470",−5.12 USDT,−5.12%,7.09 USDT,7.09%,16,43.75%,0.267,0,,0,230,470
"230, 480",−1.75 USDT,−1.75%,5.84 USDT,5.74%,16,56.25%,0.616,0,,0,230,480
"230, 490",−1.40 USDT,−1.40%,4.27 USDT,4.27%,12,58.33%,0.691,0,,0,230,490
"230, 50",−1.52 USDT,−1.52%,11.21 USDT,10.68%,59,61.02%,0.846,0,,0,230,50
"230, 500",+2.44 USDT,+2.44%,1.91 USDT,1.88%,10,70.00%,10.867,0,,0,230,500
"230, 510",+1.29 USDT,+1.29%,1.91 USDT,1.90%,10,70.00%,6.639,0,,0,230,510
"230, 520",+0.83 USDT,+0.83%,1.91 USDT,1.91%,10,60.00%,5.995,0,,0,230,520
"230, 530",+0.34 USDT,+0.34%,1.91 USDT,1.91%,10,50.00%,2.003,0,,0,230,530
"230, 540",−2.29 USDT,−2.29%,4.50 USDT,4.50%,12,58.33%,0.346,0,,0,230,540
"230, 550",−3.81 USDT,−3.81%,5.71 USDT,5.71%,12,41.67%,0.148,0,,0,230,550
"230, 560",−0.62 USDT,−0.62%,2.47 USDT,2.47%,14,42.86%,0.389,0,,0,230,560
"230, 570",−1.41 USDT,−1.41%,3.18 USDT,3.18%,12,41.67%,0.222,0,,0,230,570
"230, 580",−4.14 USDT,−4.14%,5.91 USDT,5.91%,14,35.71%,0.324,0,,0,230,580
"230, 590",−0.05 USDT,−0.05%,1.74 USDT,1.74%,16,62.50%,0.963,0,,0,230,590
"230, 60",−25.02 USDT,−25.02%,38.77 USDT,37.87%,53,66.04%,0.292,0,,0,230,60
"230, 600",+1.17 USDT,+1.17%,2.01 USDT,2.00%,12,66.67%,6.05,0,,0,230,600
"230, 610",+0.89 USDT,+0.89%,2.25 USDT,2.24%,12,58.33%,5.75,0,,0,230,610
"230, 620",+2.25 USDT,+2.25%,2.20 USDT,2.17%,12,66.67%,11.56,0,,0,230,620
"230, 630",−3.09 USDT,−3.09%,4.69 USDT,4.68%,12,58.33%,0.382,0,,0,230,630
"230, 640",−3.75 USDT,−3.75%,5.65 USDT,5.65%,14,42.86%,0.296,0,,0,230,640
"230, 650",−0.74 USDT,−0.74%,2.59 USDT,2.59%,12,41.67%,0.359,0,,0,230,650
"230, 660",+0.29 USDT,+0.29%,1.82 USDT,1.82%,10,70.00%,2.83,0,,0,230,660
"230, 670",−6.02 USDT,−6.02%,8.45 USDT,8.43%,10,50.00%,0.081,0,,0,230,670
"230, 680",−3.17 USDT,−3.17%,5.69 USDT,5.69%,10,50.00%,0.075,0,,0,230,680
"230, 690",−2.47 USDT,−2.47%,5.02 USDT,5.00%,10,60.00%,0.23,0,,0,230,690
"230, 70",−29.20 USDT,−31.43%,39.79 USDT,38.36%,40,75.00%,0.293,0,,0,230,70
"230, 700",−1.43 USDT,−1.43%,3.39 USDT,3.36%,14,71.43%,0.576,0,,0,230,700
"230, 710",−0.99 USDT,−0.99%,2.65 USDT,2.64%,12,66.67%,0.55,0,,0,230,710
"230, 720",+0.33 USDT,+0.33%,1.28 USDT,1.27%,12,58.33%,1.243,0,,0,230,720
"230, 730",+1.80 USDT,+1.80%,1.05 USDT,1.05%,10,90.00%,20.707,0,,0,230,730
"230, 740",+1.25 USDT,+1.25%,0.74 USDT,0.74%,10,80.00%,7.803,0,,0,230,740
"230, 750",−4.40 USDT,−4.40%,7.08 USDT,7.06%,12,75.00%,0.279,0,,0,230,750
"230, 760",+2.76 USDT,+2.76%,1.82 USDT,1.79%,12,83.33%,19.978,0,,0,230,760
"230, 770",−3.59 USDT,−3.59%,5.36 USDT,5.33%,14,57.14%,0.328,0,,0,230,770
"230, 780",+0.39 USDT,+0.39%,2.78 USDT,2.76%,12,66.67%,1.217,0,,0,230,780
"230, 790",−0.26 USDT,−0.26%,3.22 USDT,3.20%,12,66.67%,0.849,0,,0,230,790
"230, 80",−11.45 USDT,−11.45%,23.59 USDT,23.00%,41,58.54%,0.34,0,,0,230,80
"230, 800",+0.85 USDT,+0.85%,1.08 USDT,1.08%,12,66.67%,4.193,0,,0,230,800
"230, 810",−1.36 USDT,−1.36%,4.98 USDT,4.95%,12,58.33%,0.487,0,,0,230,810
"230, 820",−0.69 USDT,−0.69%,1.88 USDT,1.87%,12,50.00%,0.605,0,,0,230,820
"230, 830",−1.65 USDT,−1.65%,2.96 USDT,2.96%,8,50.00%,0.268,0,,0,230,830
"230, 840",+0.49 USDT,+0.49%,2.12 USDT,2.12%,8,62.50%,6.419,0,,0,230,840
"230, 850",+0.69 USDT,+0.69%,2.45 USDT,2.44%,8,75.00%,5.415,0,,0,230,850
"230, 860",−2.07 USDT,−2.07%,3.30 USDT,3.30%,10,60.00%,0.22,0,,0,230,860
"230, 870",−1.81 USDT,−1.81%,4.61 USDT,4.61%,8,50.00%,0.17,0,,0,230,870
"230, 880",−0.67 USDT,−0.67%,3.38 USDT,3.38%,8,50.00%,0.381,0,,0,230,880
"230, 890",+0.18 USDT,+0.18%,1.15 USDT,1.15%,8,62.50%,1.316,0,,0,230,890
"230, 90",−2.80 USDT,−2.38%,9.47 USDT,8.98%,36,75.00%,11.261,0,,0,230,90
"230, 900",+0.42 USDT,+0.42%,4.67 USDT,4.66%,6,66.67%,3.914,0,,0,230,900
"230, 910",+0.61 USDT,+0.61%,4.52 USDT,4.51%,6,100.00%,—,0,,0,230,910
"230, 920",+0.33 USDT,+0.33%,0.24 USDT,0.24%,6,66.67%,5.726,0,,0,230,920
"230, 930",+0.31 USDT,+0.31%,0.22 USDT,0.22%,6,66.67%,5.432,0,,0,230,930
"230, 940",+0.23 USDT,+0.23%,0.48 USDT,0.48%,6,50.00%,2.732,0,,0,230,940
"230, 950",+0.43 USDT,+0.43%,4.32 USDT,4.31%,6,66.67%,5.175,0,,0,230,950
"230, 960",+0.39 USDT,+0.39%,4.27 USDT,4.25%,6,66.67%,5.256,0,,0,230,960
"230, 970",+0.06 USDT,+0.06%,4.25 USDT,4.24%,6,50.00%,1.786,0,,0,230,970
"230, 980",+0.47 USDT,+0.47%,4.24 USDT,4.21%,6,66.67%,8.988,0,,0,230,980
"230, 990",+0.43 USDT,+0.43%,4.24 USDT,4.22%,6,66.67%,8.401,0,,0,230,990
"240, 10",+3.79 USDT,+3.79%,17.73 USDT,17.10%,133,66.17%,1.202,0,,0,240,10
"240, 100",−11.28 USDT,−11.53%,24.77 USDT,23.54%,36,61.11%,0.748,0,,0,240,100
"240, 1000",+0.45 USDT,+0.45%,3.47 USDT,3.46%,6,66.67%,16.042,0,,0,240,1000
"240, 110",−13.98 USDT,−14.46%,24.67 USDT,23.63%,30,60.00%,0.538,0,,0,240,110
"240, 120",−13.92 USDT,−14.40%,24.69 USDT,23.88%,28,67.86%,0.534,0,,0,240,120
"240, 130",−19.01 USDT,−19.01%,39.45 USDT,38.10%,29,75.86%,0.246,0,,0,240,130
"240, 140",−8.72 USDT,−8.72%,22.81 USDT,21.87%,29,75.86%,0.425,0,,0,240,140
"240, 150",+3.66 USDT,+3.66%,6.04 USDT,6.04%,23,60.87%,4.306,0,,0,240,150
"240, 160",−3.38 USDT,−3.38%,24.43 USDT,23.70%,23,65.22%,0.563,0,,0,240,160
"240, 170",−2.07 USDT,−2.07%,24.41 USDT,23.56%,23,78.26%,0.722,0,,0,240,170
"240, 180",−6.37 USDT,−6.37%,24.56 USDT,24.53%,23,56.52%,0.407,0,,0,240,180
"240, 190",−2.60 USDT,−2.60%,24.40 USDT,23.67%,27,59.26%,0.628,0,,0,240,190
"240, 20",+2.98 USDT,+3.11%,9.54 USDT,9.43%,88,68.18%,1.549,0,,0,240,20
"240, 200",−1.39 USDT,−1.39%,24.40 USDT,23.56%,23,52.17%,0.77,0,,0,240,200
"240, 210",−2.60 USDT,−2.60%,24.40 USDT,23.27%,25,60.00%,0.703,0,,0,240,210
"240, 220",−0.29 USDT,−0.29%,24.40 USDT,23.54%,21,66.67%,0.955,0,,0,240,220
"240, 230",−3.56 USDT,−3.56%,24.40 USDT,23.54%,19,73.68%,0.578,0,,0,240,230
"240, 250",−3.28 USDT,−3.28%,5.20 USDT,5.19%,19,57.89%,0.353,0,,0,240,250
"240, 260",−2.29 USDT,−2.29%,5.20 USDT,5.19%,19,68.42%,0.551,0,,0,240,260
"240, 270",−1.78 USDT,−1.78%,5.02 USDT,5.00%,19,78.95%,0.624,0,,0,240,270
"240, 280",−6.89 USDT,−6.89%,10.31 USDT,10.31%,19,47.37%,0.231,0,,0,240,280
"240, 290",−2.37 USDT,−2.37%,5.91 USDT,5.88%,19,52.63%,0.53,0,,0,240,290
"240, 30",+5.53 USDT,+5.53%,9.41 USDT,8.54%,65,76.92%,1.74,0,,0,240,30
"240, 300",+3.68 USDT,+3.68%,2.38 USDT,2.33%,19,68.42%,3.089,0,,0,240,300
"240, 310",−2.39 USDT,−2.39%,5.94 USDT,5.90%,19,57.89%,0.634,0,,0,240,310
"240, 320",+1.14 USDT,+1.14%,2.08 USDT,2.08%,19,52.63%,1.678,0,,0,240,320
"240, 330",+2.42 USDT,+2.42%,0.90 USDT,0.90%,17,76.47%,14.406,0,,0,240,330
"240, 340",+2.09 USDT,+2.09%,2.70 USDT,2.65%,17,58.82%,6.116,0,,0,240,340
"240, 350",+2.34 USDT,+2.34%,2.80 USDT,2.77%,17,47.06%,6.125,0,,0,240,350
"240, 360",+0.89 USDT,+0.89%,3.00 USDT,3.00%,17,52.94%,1.558,0,,0,240,360
"240, 370",+3.30 USDT,+3.30%,2.44 USDT,2.43%,16,75.00%,20.283,0,,0,240,370
"240, 380",+1.99 USDT,+1.99%,2.49 USDT,2.49%,16,62.50%,9.253,0,,0,240,380
"240, 390",+2.20 USDT,+2.20%,4.92 USDT,4.85%,18,66.67%,4.216,0,,0,240,390
"240, 40",+5.04 USDT,+5.04%,9.73 USDT,8.85%,61,62.30%,1.811,0,,0,240,40
"240, 400",+3.16 USDT,+3.16%,2.66 USDT,2.66%,16,87.50%,42.191,0,,0,240,400
"240, 410",+0.56 USDT,+0.56%,2.74 USDT,2.74%,16,37.50%,1.984,0,,0,240,410
"240, 420",+1.45 USDT,+1.45%,2.33 USDT,2.33%,14,85.71%,10.689,0,,0,240,420
"240, 430",−2.94 USDT,−2.94%,5.28 USDT,5.28%,16,62.50%,0.429,0,,0,240,430
"240, 440",−10.51 USDT,−10.51%,12.31 USDT,12.31%,20,40.00%,0.172,0,,0,240,440
"240, 450",−8.98 USDT,−8.98%,10.55 USDT,10.55%,20,50.00%,0.182,0,,0,240,450
"240, 460",−3.06 USDT,−3.06%,5.15 USDT,5.15%,16,50.00%,0.405,0,,0,240,460
"240, 470",−1.03 USDT,−1.03%,3.87 USDT,3.87%,16,62.50%,0.781,0,,0,240,470
"240, 480",+3.88 USDT,+3.88%,0.58 USDT,0.57%,14,64.29%,13.577,0,,0,240,480
"240, 490",+2.74 USDT,+2.74%,0.82 USDT,0.80%,10,90.00%,41.657,0,,0,240,490
"240, 50",−19.28 USDT,−19.81%,24.01 USDT,23.32%,52,67.31%,0.37,0,,0,240,50
"240, 500",+1.48 USDT,+1.48%,0.74 USDT,0.73%,10,70.00%,10.778,0,,0,240,500
"240, 510",+0.75 USDT,+0.75%,1.39 USDT,1.38%,10,50.00%,3.706,0,,0,240,510
"240, 520",−1.86 USDT,−1.86%,2.66 USDT,2.66%,10,40.00%,0.207,0,,0,240,520
"240, 530",−0.06 USDT,−0.06%,2.47 USDT,2.46%,12,66.67%,0.963,0,,0,240,530
"240, 540",−1.98 USDT,−1.98%,3.43 USDT,3.42%,12,75.00%,0.227,0,,0,240,540
"240, 550",−4.49 USDT,−4.49%,6.39 USDT,6.37%,14,42.86%,0.091,0,,0,240,550
"240, 560",+1.11 USDT,+1.11%,1.53 USDT,1.51%,12,33.33%,3.11,0,,0,240,560
"240, 570",+0.47 USDT,+0.47%,1.91 USDT,1.91%,12,58.33%,1.249,0,,0,240,570
"240, 580",−0.25 USDT,−0.25%,2.41 USDT,2.40%,14,50.00%,0.881,0,,0,240,580
"240, 590",+1.67 USDT,+1.67%,1.85 USDT,1.84%,12,58.33%,7.041,0,,0,240,590
"240, 60",−17.92 USDT,−18.80%,23.64 USDT,23.04%,48,62.50%,0.449,0,,0,240,60
"240, 600",+1.53 USDT,+1.53%,0.94 USDT,0.94%,12,66.67%,8.2,0,,0,240,600
"240, 610",−1.62 USDT,−1.62%,4.55 USDT,4.55%,12,66.67%,0.534,0,,0,240,610
"240, 620",−4.57 USDT,−4.57%,6.46 USDT,6.46%,12,58.33%,0.123,0,,0,240,620
"240, 630",−0.93 USDT,−0.93%,3.49 USDT,3.46%,12,66.67%,0.628,0,,0,240,630
"240, 640",+0.52 USDT,+0.52%,2.29 USDT,2.29%,12,75.00%,3.696,0,,0,240,640
"240, 650",+0.49 USDT,+0.49%,2.29 USDT,2.29%,10,70.00%,3.46,0,,0,240,650
"240, 660",−5.88 USDT,−5.88%,8.27 USDT,8.25%,10,40.00%,0.106,0,,0,240,660
"240, 670",−2.37 USDT,−2.37%,4.47 USDT,4.47%,10,50.00%,0.242,0,,0,240,670
"240, 680",−0.22 USDT,−0.22%,1.98 USDT,1.97%,12,66.67%,0.84,0,,0,240,680
"240, 690",−2.21 USDT,−2.21%,3.35 USDT,3.33%,12,66.67%,0.35,0,,0,240,690
"240, 70",−18.28 USDT,−19.20%,23.57 USDT,22.86%,42,69.05%,0.411,0,,0,240,70
"240, 700",−0.65 USDT,−0.65%,1.65 USDT,1.64%,12,75.00%,0.595,0,,0,240,700
"240, 710",+0.46 USDT,+0.46%,2.62 USDT,2.62%,12,91.67%,1.454,0,,0,240,710
"240, 720",+0.39 USDT,+0.39%,0.54 USDT,0.54%,10,50.00%,2.435,0,,0,240,720
"240, 730",−5.67 USDT,−5.67%,6.95 USDT,6.94%,10,50.00%,0.122,0,,0,240,730
"240, 740",−0.77 USDT,−0.77%,5.03 USDT,5.03%,12,75.00%,0.803,0,,0,240,740
"240, 750",−2.62 USDT,−2.62%,4.86 USDT,4.85%,12,50.00%,0.502,0,,0,240,750
"240, 760",+2.28 USDT,+2.28%,0.66 USDT,0.65%,12,66.67%,9.914,0,,0,240,760
"240, 770",−2.68 USDT,−2.68%,4.08 USDT,4.07%,16,43.75%,0.34,0,,0,240,770
"240, 780",−4.67 USDT,−4.67%,6.23 USDT,6.22%,12,25.00%,0.1,0,,0,240,780
"240, 790",+1.12 USDT,+1.12%,1.48 USDT,1.47%,12,58.33%,4.629,0,,0,240,790
"240, 80",+0.49 USDT,+0.49%,8.53 USDT,8.37%,39,48.72%,1.093,0,,0,240,80
"240, 800",+0.15 USDT,+0.15%,0.80 USDT,0.80%,10,40.00%,1.398,0,,0,240,800
"240, 810",+0.66 USDT,+0.66%,1.68 USDT,1.68%,10,50.00%,3.83,0,,0,240,810
"240, 820",+0.32 USDT,+0.32%,0.66 USDT,0.66%,8,62.50%,5.741,0,,0,240,820
"240, 830",+0.69 USDT,+0.69%,2.45 USDT,2.44%,8,50.00%,5.6,0,,0,240,830
"240, 840",+0.33 USDT,+0.33%,2.86 USDT,2.85%,8,50.00%,2.447,0,,0,240,840
"240, 850",−2.52 USDT,−2.52%,7.49 USDT,7.49%,10,50.00%,0.395,0,,0,240,850
"240, 860",−1.74 USDT,−1.74%,6.61 USDT,6.60%,8,37.50%,0.213,0,,0,240,860
"240, 870",−0.25 USDT,−0.25%,0.88 USDT,0.88%,8,37.50%,0.721,0,,0,240,870
"240, 880",+0.15 USDT,+0.15%,0.31 USDT,0.31%,6,33.33%,1.64,0,,0,240,880
"240, 890",−0.12 USDT,−0.12%,0.36 USDT,0.36%,6,33.33%,0.482,0,,0,240,890
"240, 90",+1.60 USDT,+2.32%,9.45 USDT,8.60%,38,71.05%,17.795,0,,0,240,90
"240, 900",−0.04 USDT,−0.04%,4.29 USDT,4.29%,6,33.33%,0.765,0,,0,240,900
"240, 910",+0.40 USDT,+0.40%,4.27 USDT,4.25%,6,33.33%,3.12,0,,0,240,910
"240, 920",−0.11 USDT,−0.11%,4.30 USDT,4.30%,6,16.67%,0.455,0,,0,240,920
"240, 930",+0.09 USDT,+0.09%,4.29 USDT,4.28%,6,50.00%,1.753,0,,0,240,930
"240, 940",+0.20 USDT,+0.20%,4.13 USDT,4.13%,6,66.67%,2.513,0,,0,240,940
"240, 950",+0.39 USDT,+0.39%,4.15 USDT,4.13%,6,50.00%,3.677,0,,0,240,950
"240, 960",+0.30 USDT,+0.30%,4.13 USDT,4.12%,6,66.67%,3.296,0,,0,240,960
"240, 970",+0.02 USDT,+0.02%,3.60 USDT,3.60%,6,50.00%,1.097,0,,0,240,970
"240, 980",+0.13 USDT,+0.13%,3.68 USDT,3.68%,6,66.67%,2.042,0,,0,240,980
"240, 990",+0.22 USDT,+0.22%,3.54 USDT,3.53%,6,66.67%,2.358,0,,0,240,990
"250, 10",+13.94 USDT,+13.94%,5.36 USDT,5.15%,127,70.08%,2.625,0,,0,250,10
"250, 100",−13.09 USDT,−13.50%,24.77 USDT,23.61%,32,59.38%,0.596,0,,0,250,100
"250, 1000",−0.36 USDT,−0.36%,3.56 USDT,3.56%,8,50.00%,0.451,0,,0,250,1000
"250, 110",−13.31 USDT,−13.73%,24.67 USDT,23.75%,28,67.86%,0.584,0,,0,250,110
"250, 120",−20.47 USDT,−20.47%,39.27 USDT,37.92%,29,65.52%,0.214,0,,0,250,120
"250, 130",−17.08 USDT,−17.08%,38.06 USDT,36.74%,33,63.64%,0.31,0,,0,250,130
"250, 140",+6.13 USDT,+6.13%,6.04 USDT,6.04%,25,72.00%,7.095,0,,0,250,140
"250, 150",+4.53 USDT,+4.53%,2.71 USDT,2.61%,23,82.61%,25.711,0,,0,250,150
"250, 160",−2.06 USDT,−2.06%,24.40 USDT,23.57%,23,82.61%,0.708,0,,0,250,160
"250, 170",−6.46 USDT,−6.46%,25.07 USDT,25.01%,23,65.22%,0.431,0,,0,250,170
"250, 180",−2.94 USDT,−2.94%,24.41 USDT,23.94%,29,55.17%,0.616,0,,0,250,180
"250, 190",−1.07 USDT,−1.07%,24.40 USDT,23.50%,23,69.57%,0.818,0,,0,250,190
"250, 20",+9.64 USDT,+9.64%,7.89 USDT,7.64%,85,75.29%,2.475,0,,0,250,20
"250, 200",−0.11 USDT,−0.11%,24.40 USDT,23.32%,25,64.00%,0.982,0,,0,250,200
"250, 210",−0.57 USDT,−0.57%,24.40 USDT,23.52%,21,61.90%,0.911,0,,0,250,210
"250, 220",−3.27 USDT,−3.27%,24.40 USDT,23.47%,19,84.21%,0.609,0,,0,250,220
"250, 230",+3.80 USDT,+3.80%,1.83 USDT,1.77%,19,68.42%,16.077,0,,0,250,230
"250, 240",−2.75 USDT,−2.36%,9.62 USDT,9.15%,18,83.33%,41.606,0,,0,250,240
"250, 260",−1.92 USDT,−1.92%,5.02 USDT,5.00%,19,73.68%,0.602,0,,0,250,260
"250, 270",−6.90 USDT,−6.90%,9.06 USDT,9.05%,19,42.11%,0.225,0,,0,250,270
"250, 280",−2.16 USDT,−2.16%,5.87 USDT,5.82%,19,52.63%,0.572,0,,0,250,280
"250, 290",+2.70 USDT,+2.70%,2.46 USDT,2.43%,19,63.16%,2.467,0,,0,250,290
"250, 30",+2.80 USDT,+2.93%,9.52 USDT,8.61%,70,74.29%,1.599,0,,0,250,30
"250, 300",−2.12 USDT,−2.12%,5.70 USDT,5.67%,19,57.89%,0.657,0,,0,250,300
"250, 310",+2.39 USDT,+2.39%,1.53 USDT,1.52%,19,73.68%,3.383,0,,0,250,310
"250, 320",+2.59 USDT,+2.59%,0.90 USDT,0.90%,17,70.59%,14.245,0,,0,250,320
"250, 330",+2.12 USDT,+2.12%,2.29 USDT,2.25%,17,70.59%,7.625,0,,0,250,330
"250, 340",−0.55 USDT,−0.55%,2.63 USDT,2.63%,17,35.29%,0.656,0,,0,250,340
"250, 350",+1.62 USDT,+1.62%,2.56 USDT,2.55%,17,47.06%,1.995,0,,0,250,350
"250, 360",+2.26 USDT,+2.26%,2.25 USDT,2.23%,17,58.82%,6.353,0,,0,250,360
"250, 370",+2.43 USDT,+2.43%,2.44 USDT,2.43%,16,68.75%,10.387,0,,0,250,370
"250, 380",+2.30 USDT,+2.30%,2.44 USDT,2.43%,16,62.50%,8.351,0,,0,250,380
"250, 390",+2.89 USDT,+2.89%,2.44 USDT,2.43%,16,68.75%,20.331,0,,0,250,390
"250, 40",−2.72 USDT,−2.73%,11.76 USDT,10.99%,56,64.29%,0.977,0,,0,250,40
"250, 400",+1.02 USDT,+1.02%,2.74 USDT,2.74%,16,50.00%,2.857,0,,0,250,400
"250, 410",+0.87 USDT,+0.87%,2.72 USDT,2.72%,14,57.14%,5.505,0,,0,250,410
"250, 420",−4.38 USDT,−4.38%,5.65 USDT,5.65%,16,50.00%,0.27,0,,0,250,420
"250, 430",−10.27 USDT,−10.27%,12.44 USDT,12.44%,18,50.00%,0.174,0,,0,250,430
"250, 440",−3.71 USDT,−3.71%,5.44 USDT,5.44%,22,50.00%,0.416,0,,0,250,440
"250, 450",+0.42 USDT,+0.42%,3.07 USDT,3.04%,16,68.75%,1.212,0,,0,250,450
"250, 460",−1.19 USDT,−1.19%,3.54 USDT,3.54%,16,50.00%,0.738,0,,0,250,460
"250, 470",+2.84 USDT,+2.84%,0.91 USDT,0.89%,14,71.43%,19.115,0,,0,250,470
"250, 480",+1.81 USDT,+1.81%,0.65 USDT,0.65%,10,60.00%,8.319,0,,0,250,480
"250, 490",+1.20 USDT,+1.20%,0.74 USDT,0.73%,10,60.00%,6.34,0,,0,250,490
"250, 50",−12.37 USDT,−12.37%,23.83 USDT,23.04%,49,71.43%,0.449,0,,0,250,50
"250, 500",+0.31 USDT,+0.31%,0.51 USDT,0.51%,10,50.00%,2.12,0,,0,250,500
"250, 510",−1.39 USDT,−1.39%,2.60 USDT,2.60%,10,60.00%,0.406,0,,0,250,510
"250, 520",−3.15 USDT,−3.15%,4.74 USDT,4.74%,12,58.33%,0.253,0,,0,250,520
"250, 530",−6.50 USDT,−6.50%,8.03 USDT,8.02%,12,41.67%,0.066,0,,0,250,530
"250, 540",−1.68 USDT,−1.68%,2.90 USDT,2.90%,12,33.33%,0.178,0,,0,250,540
"250, 550",−0.36 USDT,−0.36%,3.46 USDT,3.44%,12,66.67%,0.87,0,,0,250,550
"250, 560",+0.75 USDT,+0.75%,2.45 USDT,2.45%,12,50.00%,1.437,0,,0,250,560
"250, 570",−0.48 USDT,−0.48%,2.21 USDT,2.21%,14,50.00%,0.752,0,,0,250,570
"250, 580",+1.60 USDT,+1.60%,0.95 USDT,0.95%,12,58.33%,6.38,0,,0,250,580
"250, 590",−2.33 USDT,−2.33%,5.37 USDT,5.37%,12,58.33%,0.368,0,,0,250,590
"250, 60",−18.63 USDT,−19.58%,23.57 USDT,23.03%,42,69.05%,0.384,0,,0,250,60
